REPORTING_DATE,DATE_OF_INTEREST,CASES,HOSPITALIZED,DEATHS
2020-03-26,2020-03-02,1,0,0
2020-03-26,2020-03-03,2,3,0
2020-03-26,2020-03-04,9,3,0
2020-03-26,2020-03-05,1,4,0
2020-03-26,2020-03-06,8,5,0
2020-03-26,2020-03-07,11,9,0
2020-03-26,2020-03-08,20,13,0
2020-03-26,2020-03-09,53,25,0
2020-03-26,2020-03-10,69,42,0
2020-03-26,2020-03-11,155,53,0
2020-03-26,2020-03-12,350,69,0
2020-03-26,2020-03-13,603,123,1
2020-03-26,2020-03-14,601,160,2
2020-03-26,2020-03-15,975,193,5
2020-03-26,2020-03-16,1913,290,9
2020-03-26,2020-03-17,2163,315,7
2020-03-26,2020-03-18,2371,355,16
2020-03-26,2020-03-19,2401,434,19
2020-03-26,2020-03-20,2594,492,37
2020-03-26,2020-03-21,1388,415,30
2020-03-26,2020-03-22,1266,415,33
2020-03-26,2020-03-23,1707,361,49
2020-03-26,2020-03-24,1328,137,53
2020-03-26,2020-03-25,21,0,18
2020-03-27,2020-03-02,1,1,0
2020-03-27,2020-03-03,2,4,0
2020-03-27,2020-03-04,9,3,0
2020-03-27,2020-03-05,2,4,0
2020-03-27,2020-03-06,8,5,0
2020-03-27,2020-03-07,11,8,0
2020-03-27,2020-03-08,20,15,0
2020-03-27,2020-03-09,53,26,0
2020-03-27,2020-03-10,69,36,0
2020-03-27,2020-03-11,156,42,1
2020-03-27,2020-03-12,351,68,0
2020-03-27,2020-03-13,606,113,0
2020-03-27,2020-03-14,617,146,2
2020-03-27,2020-03-15,988,175,5
2020-03-27,2020-03-16,1950,259,9
2020-03-27,2020-03-17,2237,281,7
2020-03-27,2020-03-18,2512,315,19
2020-03-27,2020-03-19,3164,430,19
2020-03-27,2020-03-20,2964,476,38
2020-03-27,2020-03-21,1726,410,31
2020-03-27,2020-03-22,1489,405,41
2020-03-27,2020-03-23,2285,598,63
2020-03-27,2020-03-24,2140,590,64
2020-03-27,2020-03-25,2367,524,75
2020-03-27,2020-03-26,936,95,54
2020-03-27,2020-03-27,32,2,20
2020-03-31,2020-03-02,1,1,0
2020-03-31,2020-03-03,2,5,0
2020-03-31,2020-03-04,9,3,0
2020-03-31,2020-03-05,2,4,0
2020-03-31,2020-03-06,8,5,0
2020-03-31,2020-03-07,11,9,0
2020-03-31,2020-03-08,20,18,0
2020-03-31,2020-03-09,53,27,0
2020-03-31,2020-03-10,70,36,0
2020-03-31,2020-03-11,156,46,1
2020-03-31,2020-03-12,355,76,0
2020-03-31,2020-03-13,607,117,0
2020-03-31,2020-03-14,626,154,2
2020-03-31,2020-03-15,1004,184,5
2020-03-31,2020-03-16,2022,286,9
2020-03-31,2020-03-17,2311,315,7
2020-03-31,2020-03-18,2729,354,20
2020-03-31,2020-03-19,3393,473,22
2020-03-31,2020-03-20,3639,560,42
2020-03-31,2020-03-21,2120,509,32
2020-03-31,2020-03-22,1982,529,44
2020-03-31,2020-03-23,2976,702,73
2020-03-31,2020-03-24,3213,656,74
2020-03-31,2020-03-25,3209,721,99
2020-03-31,2020-03-26,3077,745,135
2020-03-31,2020-03-27,2960,769,130
2020-03-31,2020-03-28,2004,612,132
2020-03-31,2020-03-29,1915,554,136
2020-03-31,2020-03-30,1241,67,105
2020-03-31,2020-03-31,54,0,23
2020-04-01,2020-03-02,1,2,0
2020-04-01,2020-03-03,2,2,0
2020-04-01,2020-03-04,9,4,0
2020-04-01,2020-03-05,2,4,0
2020-04-01,2020-03-06,8,5,0
2020-04-01,2020-03-07,13,9,0
2020-04-01,2020-03-08,20,12,0
2020-04-01,2020-03-09,53,24,0
2020-04-01,2020-03-10,70,38,0
2020-04-01,2020-03-11,156,55,1
2020-04-01,2020-03-12,355,61,0
2020-04-01,2020-03-13,610,121,0
2020-04-01,2020-03-14,627,145,2
2020-04-01,2020-03-15,1004,188,5
2020-04-01,2020-03-16,2025,299,9
2020-04-01,2020-03-17,2314,325,7
2020-04-01,2020-03-18,2746,391,21
2020-04-01,2020-03-19,3431,477,23
2020-04-01,2020-03-20,3644,550,43
2020-04-01,2020-03-21,2127,543,33
2020-04-01,2020-03-22,2005,567,44
2020-04-01,2020-03-23,2996,768,75
2020-04-01,2020-03-24,3374,717,77
2020-04-01,2020-03-25,3436,772,101
2020-04-01,2020-03-26,3292,790,140
2020-04-01,2020-03-27,3067,791,142
2020-04-01,2020-03-28,2085,659,148
2020-04-01,2020-03-29,2237,691,161
2020-04-01,2020-03-30,3000,644,151
2020-04-01,2020-03-31,953,101,148
2020-04-01,2020-04-01,43,0,37
2020-04-02,2020-03-02,1,3,0
2020-04-02,2020-03-03,2,2,0
2020-04-02,2020-03-04,10,4,0
2020-04-02,2020-03-05,2,4,0
2020-04-02,2020-03-06,8,5,0
2020-04-02,2020-03-07,13,9,0
2020-04-02,2020-03-08,20,12,0
2020-04-02,2020-03-09,53,24,0
2020-04-02,2020-03-10,70,38,0
2020-04-02,2020-03-11,156,56,1
2020-04-02,2020-03-12,356,62,0
2020-04-02,2020-03-13,611,121,0
2020-04-02,2020-03-14,627,147,2
2020-04-02,2020-03-15,1004,189,5
2020-04-02,2020-03-16,2028,301,9
2020-04-02,2020-03-17,2320,324,7
2020-04-02,2020-03-18,2755,393,21
2020-04-02,2020-03-19,3441,481,23
2020-04-02,2020-03-20,3655,549,43
2020-04-02,2020-03-21,2133,545,33
2020-04-02,2020-03-22,2007,566,44
2020-04-02,2020-03-23,3014,768,75
2020-04-02,2020-03-24,3411,729,78
2020-04-02,2020-03-25,3705,787,102
2020-04-02,2020-03-26,3497,815,139
2020-04-02,2020-03-27,3369,820,148
2020-04-02,2020-03-28,2215,678,158
2020-04-02,2020-03-29,2369,739,166
2020-04-02,2020-03-30,3531,781,160
2020-04-02,2020-03-31,2192,500,180
2020-04-02,2020-04-01,1047,117,145
2020-04-02,2020-04-02,82,0,13
2020-04-03,2020-03-02,1,4,0
2020-04-03,2020-03-03,2,3,0
2020-04-03,2020-03-04,10,5,0
2020-04-03,2020-03-05,2,4,0
2020-04-03,2020-03-06,8,5,0
2020-04-03,2020-03-07,13,9,0
2020-04-03,2020-03-08,20,12,0
2020-04-03,2020-03-09,53,24,0
2020-04-03,2020-03-10,70,38,0
2020-04-03,2020-03-11,156,56,1
2020-04-03,2020-03-12,356,62,0
2020-04-03,2020-03-13,612,121,0
2020-04-03,2020-03-14,628,147,2
2020-04-03,2020-03-15,1006,189,5
2020-04-03,2020-03-16,2032,301,9
2020-04-03,2020-03-17,2332,325,7
2020-04-03,2020-03-18,2786,393,21
2020-04-03,2020-03-19,3459,486,24
2020-04-03,2020-03-20,3696,553,43
2020-04-03,2020-03-21,2177,549,33
2020-04-03,2020-03-22,2048,572,44
2020-04-03,2020-03-23,3085,782,75
2020-04-03,2020-03-24,3508,759,81
2020-04-03,2020-03-25,3814,823,103
2020-04-03,2020-03-26,3916,840,149
2020-04-03,2020-03-27,3546,862,160
2020-04-03,2020-03-28,2361,715,182
2020-04-03,2020-03-29,2590,809,192
2020-04-03,2020-03-30,4042,896,191
2020-04-03,2020-03-31,3096,694,204
2020-04-03,2020-04-01,2761,567,181
2020-04-03,2020-04-02,2037,113,131
2020-04-03,2020-04-03,63,0,21
2020-04-04,2020-03-02,1,3,0
2020-04-04,2020-03-03,2,3,0
2020-04-04,2020-03-04,10,5,0
2020-04-04,2020-03-05,2,4,0
2020-04-04,2020-03-06,8,5,0
2020-04-04,2020-03-07,13,9,0
2020-04-04,2020-03-08,20,12,0
2020-04-04,2020-03-09,53,24,0
2020-04-04,2020-03-10,71,38,0
2020-04-04,2020-03-11,156,56,1
2020-04-04,2020-03-12,357,61,0
2020-04-04,2020-03-13,614,123,0
2020-04-04,2020-03-14,629,148,2
2020-04-04,2020-03-15,1008,190,5
2020-04-04,2020-03-16,2033,304,9
2020-04-04,2020-03-17,2335,326,7
2020-04-04,2020-03-18,2791,395,21
2020-04-04,2020-03-19,3463,485,25
2020-04-04,2020-03-20,3697,557,43
2020-04-04,2020-03-21,2179,550,34
2020-04-04,2020-03-22,2057,579,44
2020-04-04,2020-03-23,3093,790,77
2020-04-04,2020-03-24,3523,770,84
2020-04-04,2020-03-25,3831,839,106
2020-04-04,2020-03-26,3950,858,154
2020-04-04,2020-03-27,3719,883,166
2020-04-04,2020-03-28,2384,732,190
2020-04-04,2020-03-29,2642,823,212
2020-04-04,2020-03-30,4305,925,213
2020-04-04,2020-03-31,3473,787,254
2020-04-04,2020-04-01,3170,818,211
2020-04-04,2020-04-02,3477,547,197
2020-04-04,2020-04-03,1705,42,173
2020-04-04,2020-04-04,76,0,24
2020-04-05,2020-03-02,1,3,0
2020-04-05,2020-03-03,2,3,0
2020-04-05,2020-03-04,10,5,0
2020-04-05,2020-03-05,2,4,0
2020-04-05,2020-03-06,8,5,0
2020-04-05,2020-03-07,13,9,0
2020-04-05,2020-03-08,20,12,0
